,classification,plr_number,tag
1875,Not Adverse,201114019,Non-Adverse
1876,Not Adverse,201116001,Non-Adverse
1877,Not Adverse,201117048,Non-Adverse
1878,Not Adverse,201122003,Non-Adverse
1879,Not Adverse,201122014,Non-Adverse
1880,Not Adverse,201132016,Non-Adverse
1881,Not Adverse,201132028,Non-Adverse
1882,Not Adverse,201136008,Non-Adverse
1883,Not Adverse,201138002,Non-Adverse
1884,Not Adverse,201138014,Non-Adverse
1885,Not Adverse,201138029,Non-Adverse
1886,Not Adverse,201142003,Non-Adverse
1887,Not Adverse,201145026,Non-Adverse
1888,Not Adverse,201147015,Non-Adverse
1889,Not Adverse,201149017,Non-Adverse
1890,Not Adverse,201149052,Non-Adverse
1891,Not Adverse,201152014,Non-Adverse
1892,Not Adverse,201201004,Non-Adverse
1893,Not Adverse,201202004,Non-Adverse
1894,Not Adverse,201203003,Non-Adverse
1895,Not Adverse,201203004,Non-Adverse
1896,Not Adverse,201204022,Non-Adverse
1897,Not Adverse,201205024,Non-Adverse
1898,Not Adverse,201206019,Non-Adverse
1899,Not Adverse,201208007,Non-Adverse
1900,Not Adverse,201208035,Non-Adverse
1901,Not Adverse,201208038,Non-Adverse
1902,Not Adverse,201212001,Non-Adverse
1903,Not Adverse,201213005,Non-Adverse
1904,Not Adverse,201217017,Non-Adverse
1905,Not Adverse,201218029,Non-Adverse
1906,Not Adverse,201220012,Non-Adverse
1907,Not Adverse,201222011,Non-Adverse
1908,Not Adverse,201222056,Non-Adverse
1909,Not Adverse,201229018,Non-Adverse
1910,Not Adverse,201230033,Non-Adverse
1911,Not Adverse,201231040,Non-Adverse
1912,Not Adverse,201242003,Non-Adverse
1913,Not Adverse,201242019,Non-Adverse
1914,Not Adverse,201244008,Non-Adverse
1915,Not Adverse,201246039,Non-Adverse
1916,Not Adverse,201248002,Non-Adverse
1917,Not Adverse,201250009,Non-Adverse
1918,Not Adverse,201251006,Non-Adverse
1919,Not Adverse,201301014,Non-Adverse
1920,Not Adverse,201306008,Non-Adverse
1921,Not Adverse,201308018,Non-Adverse
1922,Not Adverse,201309011,Non-Adverse
1923,Not Adverse,201312027,Non-Adverse
1924,Not Adverse,201315004,Non-Adverse
1925,Not Adverse,201318003,Non-Adverse
1926,Not Adverse,201319004,Non-Adverse
1927,Not Adverse,201319009,Non-Adverse
1928,Not Adverse,201322004,Non-Adverse
1929,Not Adverse,201324009,Non-Adverse
1930,Not Adverse,201327003,Non-Adverse
1931,Not Adverse,201330004,Non-Adverse
1932,Not Adverse,201330006,Non-Adverse
1933,Not Adverse,201330022,Non-Adverse
1934,Not Adverse,201330025,Non-Adverse
1935,Not Adverse,201337007,Non-Adverse
1936,Not Adverse,201338035,Non-Adverse
1937,Not Adverse,201347006,Non-Adverse
1938,Not Adverse,201347024,Non-Adverse
1939,Not Adverse,201351032,Non-Adverse
1940,Not Adverse,201352003,Non-Adverse
1941,Not Adverse,201405002,Non-Adverse
1942,Not Adverse,201405008,Non-Adverse
1943,Not Adverse,201407011,Non-Adverse
1944,Not Adverse,201408010,Non-Adverse
1945,Not Adverse,201408017,Non-Adverse
1946,Not Adverse,201408025,Non-Adverse
1947,Not Adverse,201408031,Non-Adverse
1948,Not Adverse,201412001,Non-Adverse
1949,Not Adverse,201412002,Non-Adverse
1950,Not Adverse,201412007,Non-Adverse
1951,Not Adverse,201412013,Non-Adverse
1952,Not Adverse,201415015,Non-Adverse
1953,Not Adverse,201420010,Non-Adverse
1954,Not Adverse,201421024,Non-Adverse
1955,Not Adverse,201424008,Non-Adverse
1956,Not Adverse,201425001,Non-Adverse
1957,Not Adverse,201426007,Non-Adverse
1958,Not Adverse,201427012,Non-Adverse
1959,Not Adverse,201427013,Non-Adverse
1960,Not Adverse,201429019,Non-Adverse
1961,Not Adverse,201430029,Non-Adverse
1962,Not Adverse,201431002,Non-Adverse
1963,Not Adverse,201431038,Non-Adverse
1964,Not Adverse,201432031,Non-Adverse
1965,Not Adverse,201434030,Non-Adverse
1966,Not Adverse,201436019,Non-Adverse
1967,Not Adverse,201436026,Non-Adverse
1968,Not Adverse,201438006,Non-Adverse
1969,Not Adverse,201440023,Non-Adverse
1970,Not Adverse,201441012,Non-Adverse
1971,Not Adverse,201441019,Non-Adverse
1972,Not Adverse,201442045,Non-Adverse
1973,Not Adverse,201444005,Non-Adverse
1974,Not Adverse,201445031,Non-Adverse
1975,Not Adverse,201452002,Non-Adverse
1976,Not Adverse,201528002,Non-Adverse
1977,Not Adverse,201549019,Non-Adverse
1978,Not Adverse,201722010,Non-Adverse
1979,Not Adverse,201748005,Non-Adverse
1980,Not Adverse,201819006,Non-Adverse
1981,Not Adverse,201825006,Non-Adverse
1982,Not Adverse,201926006,Non-Adverse
1983,Not Adverse,201926007,Non-Adverse
1984,Not Adverse,201931011,Non-Adverse
1985,Not Adverse,201940010,Non-Adverse
1986,Not Adverse,201941030,Non-Adverse
1987,Not Adverse,201942011,Non-Adverse
1988,Not Adverse,201944013,Non-Adverse
1989,Not Adverse,201951013,Non-Adverse
1990,Not Adverse,202014001,Non-Adverse
1991,Not Adverse,202014002,Non-Adverse
1992,Not Adverse,202014003,Non-Adverse
1993,Not Adverse,202014004,Non-Adverse
1994,Not Adverse,202014005,Non-Adverse
1995,Not Adverse,202206010,Non-Adverse
1996,Not Adverse,202303011,Non-Adverse
1997,Not Adverse,202321001,Non-Adverse
